new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
1	я	1	1	5	1	7301070	False	False	subtitle	pron	I	私
2	не	1	1	3	2	4334804	False	False	subtitle	part	not	ない
3	ты	1	1	13	3	4155719	False	False	subtitle	pron	you	君
4	что	1	1	7	4	3738912	False	False	subtitle	conj	that	ということ
5	это	1	1	12	5	3217280	False	False	subtitle	pron	this	これ
6	в	1	1	2	6	3060608	False	False	subtitle	prep	in	中に
7	и	1	1	1	7	2917112	False	False	subtitle	conj	and	そして
8	он	1	1	8	8	2412822	False	False	subtitle	pron	he	彼
9	быть	1	1	6	9	2144158	False	False	subtitle	verb	be	である
10	мы	1	1	17	10	1883252	False	False	subtitle	pron	we	私たち
11	вы	1	1	19	11	1866145	False	False	subtitle	pron	you plural	あなた方
12	с	1	1	9	12	1706206	False	False	subtitle	prep	with	と
13	на	1	1	4	13	1655351	False	False	subtitle	prep	on	上に
14	она	1	1	736	14	1262720	False	False	subtitle	pron	she	彼女
15	как	1	1	11	15	1174339	False	False	subtitle	adv	how/as	どう
16	они	1	1	16	16	1160239	False	False	subtitle	pron	they	彼ら
17	мочь	1	1	59	17	1145073	False	False	subtitle	verb	can	できる
18	да	1	1	58	18	1142662	False	False	subtitle	part	yes	はい
19	все	1	1	21	19	1095466	False	False	subtitle	pron	everyone	皆
20	всё	1	1	56	19	1095466	False	False	subtitle	pron	everything	すべて
21	у	1	1	25	20	1055142	False	False	subtitle	prep	at/by	の所で
22	нет	1	1	57	21	1049935	False	False	subtitle	predic	no/not	いいえ
23	его	1	1	48	22	752429	False	False	raw_surface_fallback	det	his/its	彼の
24	знать	1	1	62	22	1019911	False	False	subtitle	verb	know	知る
25	так	1	1	22	23	995583	False	False	subtitle	adv	so	そう
26	но	1	1	15	24	990116	False	False	subtitle	conj	but	しかし
27	а	1	1	10	25	970725	False	False	subtitle	conj	but/and	そして
28	о	1	1	27	26	874546	False	False	subtitle	prep	about	について
29	мой	1	1	46	27	832759	False	False	subtitle	det	my	私の
30	хотеть	1	1	63	28	797448	False	False	subtitle	verb	want	欲しい
31	этот	1	1	54	29	645009	False	False	subtitle	det	this	この
32	если	1	1	32	30	631191	False	False	subtitle	conj	if	もし
33	сказать	1	1	60	31	607658	False	False	subtitle	verb	say	言う
34	за	1	1	18	32	598915	False	False	subtitle	prep	behind/for	後ろに
35	бы	1	1	28	33	594884	False	False	subtitle	part	would	なら
36	тот	1	1	55	34	548099	False	False	subtitle	det	that	その
37	думать	1	1	67	35	510367	False	False	subtitle	verb	think	考える
38	к	1	1	14	36	480916	False	False	subtitle	prep	to	へ
39	чтобы	1	1	34	37	479027	False	False	subtitle	conj	so that	ために
40	человек	1	1	53	62	351839	True	False	subtitle	noun	person	人
41	есть	1	1	410	38	475964	False	False	subtitle	verb	eat	食べる
42	твой	1	1	47	39	472462	False	False	subtitle	det	your	君の
43	же	1	1	23	40	469511	False	False	subtitle	part	same/emphatic	同じく
44	свой	1	1	43	41	466773	False	False	subtitle	det	one's own	自分の
45	просто	1	1	75	42	450715	False	False	subtitle	adv	simply	単に
46	из	1	1	26	43	449803	False	False	subtitle	prep	from out	から
47	ещё	1	1	69	44	448657	False	False	subtitle	adv	still/more	まだ
48	говорить	1	1	61	45	445997	False	False	subtitle	verb	speak	話す
49	весь	1	1	42	47	435641	False	False	subtitle	det	all/whole	すべての
50	для	1	1	31	48	427940	False	False	subtitle	prep	for	ために
51	сейчас	1	1	72	80	256541	True	False	subtitle	adv	now	今
52	ну	1	1	238	49	427366	False	False	subtitle	part	well	さて
53	когда	1	1	33	50	421340	False	False	subtitle	conj	when	いつ
54	может	1	1	207	51	357142	False	False	raw_surface_fallback	part	maybe	たぶん
55	хорошо	1	1	81	51	420527	False	False	subtitle	adv	well	よく
56	кто	1	1	41	52	415056	False	False	subtitle	pron	who	誰
57	здесь	1	1	39	53	410266	False	False	subtitle	adv	here	ここ
58	такой	1	1	225	54	410056	False	False	subtitle	det	such	そのような
59	по	1	1	20	55	397721	False	False	subtitle	prep	along/by	沿って
60	друг	1	1	52	93	211864	True	False	subtitle	noun	friend	友人
61	который	1	1	221	56	390300	False	False	subtitle	det	which	どの
62	год	1	1	92	95	209386	True	False	subtitle	noun	year	年
63	то	1	2	1001	57	385315	False	False	subtitle	det	that	それ
64	только	1	1	68	58	383956	False	False	subtitle	part	only	だけ
65	сделать	1	2	1007	59	383044	False	False	subtitle	verb	do, make	する
66	их	1	1	50	60	287229	False	False	raw_surface_fallback	det	their	彼らの
67	один	1	1	89	60	367290	False	False	subtitle	num	one	一
68	хороший	1	1	108	61	352985	False	False	subtitle	adj	good	良い
69	делать	1	1	65	63	349809	False	False	subtitle	verb	do	する
70	вот	1	1	236	64	340913	False	False	subtitle	part	here is	ほら
71	от	1	1	24	65	340701	False	False	subtitle	prep	from	から
72	дом	1	1	99	109	169533	True	False	subtitle	noun	house	家
73	ваш	1	1	45	66	313822	False	False	subtitle	det	your	あなたの
74	себя	1	1	51	67	306277	False	False	subtitle	pron	self	自分
75	видеть	1	1	66	68	301153	False	False	subtitle	verb	see	見る
76	ребёнок	1	1	153	114	161964	True	False	subtitle	noun	child	子供
77	почему	1	1	215	69	295613	False	False	subtitle	adv	why	なぜ
78	дело	1	1	94	70	284794	False	False	subtitle	noun	matter/business	事柄
79	парень	1	1	158	118	159733	True	False	subtitle	noun	guy	若者
80	очень	1	1	71	71	281777	False	False	subtitle	adv	very	とても
81	уже	1	1	70	72	278258	False	False	subtitle	adv	already	すでに
82	время	1	1	93	73	277768	False	False	subtitle	noun	time	時間
83	наш	1	1	44	74	277522	False	False	subtitle	det	our	私たちの
